Pos|Game|Year|Genre|Publisher|North.America|Europe|Japan|Rest.of.World|GlobalGame|Console.system
3814|Pinball Hall of Fame: The Williams Collection|https://www.vgchartz.com/game/18394/pinball-hall-of-fame-the-williams-collection/|2008|Misc|Crave Entertainment|0.42|0.03|0|0.04|0.48|Nintendo Wii
3815|Fortune Street|https://www.vgchartz.com/game/51844/fortune-street/|2011|Misc|Nintendo|0.25|0.03|0.17|0.03|0.48|Nintendo Wii
3816|Bass Pro Shops: The Strike|https://www.vgchartz.com/game/38064/bass-pro-shops-the-strike/|2009|Sports|XS Games|0.44|0|0|0.04|0.48|Nintendo Wii
3817|Transformers: Revenge of the Fallen|https://www.vgchartz.com/game/31410/transformers-revenge-of-the-fallen/|2009|Action|Activision|0.24|0.2|0|0.05|0.48|Nintendo Wii
3818|Spiderman: The Movie 3|https://www.vgchartz.com/game/6128/spider-man-3/|2007|Platform|Activision|0.42|0.02|0|0.04|0.47|Nintendo Wii
3819|Ford Racing Off Road|https://www.vgchartz.com/game/29173/ford-racing-off-road/|2008|Racing|Empire Interactive|0.06|0.4|0|0.01|0.47|Nintendo Wii
3820|Dragon Quest 25 Shuunen Kinin: Famicom & Super Famicom Dragon Quest I-II-III|https://www.vgchartz.com/game/51208/dragon-quest-25-shuunen-kinin-famicom-amp-super-famicom-dragon-quest-i-ii-iii/|2011|Role-Playing|Square Enix|0|0|0.47|0|0.47|Nintendo Wii
3821|The Sims 2: Pets|https://www.vgchartz.com/game/6622/the-sims-2-pets/|2007|Simulation|Electronic Arts|0.41|0.03|0|0.04|0.47|Nintendo Wii
3822|MySims Racing|https://www.vgchartz.com/game/32769/mysims-racing/|2009|Racing|Electronic Arts|0.19|0.23|0|0.05|0.47|Nintendo Wii
3823|Dead Space Extraction|https://www.vgchartz.com/game/31932/dead-space-extraction/|2009|Shooter|Electronic Arts|0.32|0.1|0.01|0.04|0.47|Nintendo Wii
3824|Silent Hill: Shattered Memories|https://www.vgchartz.com/game/33214/silent-hill-shattered-memories/|2009|Adventure|Konami|0.22|0.19|0.01|0.05|0.47|Nintendo Wii
3825|Span Smasher|https://www.vgchartz.com/game/35103/flingsmash/|2010|Action|Nintendo|0.37|0.01|0.07|0.02|0.47|Nintendo Wii
3826|Emergency Heroes|https://www.vgchartz.com/game/22932/emergency-heroes/|2008|Racing|Ubisoft|0.14|0.27|0|0.05|0.47|Nintendo Wii
3827|Active Life: Extreme Challenge|https://www.vgchartz.com/game/34101/active-life-extreme-challenge/|2009|Sports|Namco Bandai|0.14|0.27|0|0.06|0.47|Nintendo Wii
3828|Petz Sports|https://www.vgchartz.com/game/28752/petz-sports/|2008|Simulation|Ubisoft|0.42|0.01|0|0.04|0.47|Nintendo Wii
3830|Sim City Creator|https://www.vgchartz.com/game/22967/simcity-creator/|2008|Simulation|Electronic Arts|0.36|0.03|0.04|0.04|0.46|Nintendo Wii
3831|Harry Potter and the Order of the Phoenix|https://www.vgchartz.com/game/6816/harry-potter-and-the-order-of-the-phoenix/|2007|Adventure|Electronic Arts|0.38|0.05|0|0.04|0.46|Nintendo Wii
3832|Need for Speed: Hot Pursuit|https://www.vgchartz.com/game/45660/need-for-speed-hot-pursuit/|2010|Racing|Electronic Arts|0.17|0.24|0|0.05|0.46|Nintendo Wii
3833|The Princess and the Frog|https://www.vgchartz.com/game/40054/the-princess-and-the-frog/|2009|Platform|Disney Interactive Studios|0.29|0.13|0|0.04|0.46|Nintendo Wii
3834|WWE SmackDown vs. Raw 2011|https://www.vgchartz.com/game/46298/wwe-smackdown-vs-raw-2011/|2010|Fighting|THQ|0.29|0.13|0|0.04|0.46|Nintendo Wii
3835|Boom Blox Bash Party|https://www.vgchartz.com/game/31103/boom-blox-bash-party/|2009|Puzzle|Electronic Arts|0.33|0.09|0|0.04|0.46|Nintendo Wii
3836|Country Dance 2|https://www.vgchartz.com/game/65434/country-dance-2/|2011|Misc|GameMill|0.43|0|0|0.03|0.46|Nintendo Wii
3837|Tomb Raider: Underworld|https://www.vgchartz.com/game/23921/tomb-raider-underworld/|2008|Adventure|Eidos Interactive|0.13|0.27|0|0.05|0.45|Nintendo Wii
3838|We Sing Encore|https://www.vgchartz.com/game/45161/we-sing-encore/|2010|Misc|Nordic Games|0|0.4|0|0.05|0.45|Nintendo Wii
3839|Scooby-Doo! and the Spooky Swamp|https://www.vgchartz.com/game/45305/scooby-doo-and-the-spooky-swamp/|2010|Action|Warner Bros. Interactive|0.29|0.13|0|0.04|0.45|Nintendo Wii
3840|iCarly|https://www.vgchartz.com/game/35957/icarly/|2009|Adventure|Activision|0.42|0|0|0.03|0.45|Nintendo Wii
3841|Barbie: Island Princess|https://www.vgchartz.com/game/12526/barbie-as-the-island-princess/|2007|Adventure|Activision|0.42|0|0|0.03|0.45|Nintendo Wii
3842|Karaoke Revolution Presents American Idol Encore|https://www.vgchartz.com/game/13730/karaoke-revolution-presents-american-idol-encore/|2008|Misc|Konami|0.42|0|0|0.03|0.45|Nintendo Wii
3843|Crash of the Titans|https://www.vgchartz.com/game/7560/crash-of-the-titans/|2007|Action|Sierra Entertainment|0.39|0.02|0|0.03|0.45|Nintendo Wii
3844|PES 2009: Pro Evolution Soccer|https://www.vgchartz.com/game/26635/pes-2009-pro-evolution-soccer/|2009|Sports|Konami|0.09|0.26|0.05|0.05|0.45|Nintendo Wii
3845|Pirates of the Caribbean: At Worlds End|https://www.vgchartz.com/game/6106/pirates-of-the-caribbean-at-worlds-end/|2007|Action|Disney Interactive Studios|0.39|0.02|0.01|0.04|0.45|Nintendo Wii
3846|Guilty Party|https://www.vgchartz.com/game/43649/disney-guilty-party/|2010|Misc|Disney Interactive Studios|0.42|0|0|0.03|0.45|Nintendo Wii
3847|Celebrity Sports Showdown|https://www.vgchartz.com/game/25650/celebrity-sports-showdown/|2008|Sports|Electronic Arts|0.18|0.22|0|0.05|0.45|Nintendo Wii
3848|Rock Band Country Track Pack|https://www.vgchartz.com/game/34549/rock-band-country-track-pack/|2009|Misc|MTV Games|0.41|0|0|0.03|0.44|Nintendo Wii
3849|Pet Catz 2|https://www.vgchartz.com/game/12760/petz-catz-2/|2007|Simulation|Ubisoft|0.4|0.01|0|0.03|0.44|Nintendo Wii
3850|Dance Dance Revolution: Hottest Party 3|https://www.vgchartz.com/game/38304/dance-dance-revolution-hottest-party-3/|2009|Simulation|Konami|0.26|0.14|0|0.04|0.44|Nintendo Wii
3851|Circus Games|https://www.vgchartz.com/game/26520/family-fest-presents-circus-games/|2008|Misc|Ubisoft|0.1|0.29|0|0.05|0.44|Nintendo Wii
3852|G-Force|https://www.vgchartz.com/game/33162/g-force/|2009|Action|Disney Interactive Studios|0.19|0.2|0|0.05|0.44|Nintendo Wii
3853|Ben 10 Alien Force: Vilgax Attacks|https://www.vgchartz.com/game/34681/ben-10-alien-force-vilgax-attacks/|2009|Action|D3 Publisher|0.25|0.15|0|0.04|0.44|Nintendo Wii
3854|Madden NFL 12|https://www.vgchartz.com/game/50441/madden-nfl-12/|2011|Sports|EA Sports|0.41|0|0|0.03|0.44|Nintendo Wii
3855|Sengoku Musou 3|https://www.vgchartz.com/game/37512/samurai-warriors-3/|2009|Action|KOEI|0.09|0.02|0.32|0.01|0.44|Nintendo Wii
3856|Thrillville: Off the Rails|https://www.vgchartz.com/game/12298/thrillville-off-the-rails/|2007|Strategy|LucasArts|0.38|0.02|0|0.03|0.44|Nintendo Wii
3857|Crash: Mind Over Mutant|https://www.vgchartz.com/game/27769/crash-mind-over-mutant/|2008|Platform|Activision|0.35|0.06|0|0.03|0.44|Nintendo Wii
3858|Food Network: Cook or Be Cooked|https://www.vgchartz.com/game/39469/food-network-cook-or-be-cooked/|2009|Misc|Namco Bandai|0.41|0|0|0.03|0.44|Nintendo Wii
3859|Walk it Out|https://www.vgchartz.com/game/36286/walk-it-out/|2010|Sports|Konami|0.35|0.06|0|0.03|0.44|Nintendo Wii
3860|Karaoke Revolution|https://www.vgchartz.com/game/33513/karaoke-revolution/|2009|Misc|Konami|0.24|0.16|0|0.04|0.44|Nintendo Wii
3861|Jump Start Pet Rescue|https://www.vgchartz.com/game/38619/jump-start-pet-rescue/|2009|Misc|Knowledge Adventure|0.41|0|0|0.03|0.44|Nintendo Wii
3862|Nicktoons: Attack of the Toybots|https://www.vgchartz.com/game/12359/nicktoons-attack-of-the-toybots/|2007|Platform|THQ|0.4|0|0|0.03|0.44|Nintendo Wii
3863|Remington Great American Bird Hunt|https://www.vgchartz.com/game/39910/remington-great-american-bird-hunt/|2009|Sports|Mastiff|0.41|0|0|0.03|0.44|Nintendo Wii
3864|NBA 2K13|https://www.vgchartz.com/game/70743/nba-2k13/|2012|Sports|2K Sports|0.36|0.03|0|0.04|0.43|Nintendo Wii
3865|Sin and Punishment 2|https://www.vgchartz.com/game/27354/sin-and-punishment-star-successor/|2009|Shooter|Nintendo|0.19|0.14|0.06|0.03|0.43|Nintendo Wii
3866|2010 FIFA World Cup South Africa|https://www.vgchartz.com/game/42917/2010-fifa-world-cup-south-africa/|2010|Sports|EA Sports|0.23|0.15|0.01|0.04|0.42|Nintendo Wii
3867|Just Dance Summer Party|https://www.vgchartz.com/game/52243/just-dance-summer-party/|2011|Misc|Ubisoft|0.4|0|0|0.03|0.42|Nintendo Wii
3868|NASCAR Kart Racing|https://www.vgchartz.com/game/29400/nascar-kart-racing/|2009|Racing|EA Sports|0.39|0|0|0.03|0.42|Nintendo Wii
3869|Pet Horsez 2|https://www.vgchartz.com/game/12768/petz-horsez-2/|2007|Simulation|Ubisoft|0.39|0|0|0.03|0.42|Nintendo Wii
3870|How to train your Dragon|https://www.vgchartz.com/game/41853/how-to-train-your-dragon/|2010|Action|Activision|0.23|0.15|0|0.04|0.42|Nintendo Wii
3871|FIFA Soccer 14|https://www.vgchartz.com/game/74749/fifa-14/|2013|Sports|EA Sports|0|0.4|0|0.02|0.42|Nintendo Wii
3873|Zack & Wiki: Quest for Barbaros Treasure|https://www.vgchartz.com/game/12367/zack-amp-wiki-quest-for-barbaros-treasure/|2007|Adventure|Capcom|0.18|0.16|0.03|0.04|0.42|Nintendo Wii
3874|JumpStart: Escape from Adventure Island|https://www.vgchartz.com/game/40675/jumpstart-escape-from-adventure-island/|2009|Adventure|Knowledge Adventure|0.38|0|0|0.03|0.41|Nintendo Wii
3875|Momotarou Dentetsu 2010: Sengoku Ishin no Hero Daishuugou! no Maki|https://www.vgchartz.com/game/38648/monotaro-dentetsu-2010-sengoku-ishin-no-hero-daishuugou-no-maki/|2009|Misc|Hudson Soft|0|0|0.41|0|0.41|Nintendo Wii
3876|Medal of Honor: Heroes 2|https://www.vgchartz.com/game/12534/medal-of-honor-heroes-2/|2007|Shooter|Electronic Arts|0.33|0.04|0.01|0.03|0.41|Nintendo Wii
3877|NiGHTS: Journey of Dreams|https://www.vgchartz.com/game/12642/nights-journey-of-dreams/|2007|Platform|Sega|0.32|0.02|0.04|0.03|0.41|Nintendo Wii
3878|SpongeBob SquigglePants|https://www.vgchartz.com/game/50237/spongebob-squigglepants/|2011|Misc|THQ|0.35|0.03|0|0.03|0.41|Nintendo Wii
3879|Monster Jam: Urban Assault|https://www.vgchartz.com/game/25844/monster-jam-urban-assault/|2008|Racing|Activision|0.38|0|0|0.03|0.41|Nintendo Wii
3880|NBA Jam|https://www.vgchartz.com/game/42594/nba-jam/|2010|Sports|EA Sports|0.36|0.02|0|0.02|0.41|Nintendo Wii
3881|Six Flags Fun Park|https://www.vgchartz.com/game/24702/six-flags-fun-park/|2009|Misc|Ubisoft|0.27|0.09|0|0.04|0.4|Nintendo Wii
3882|Taiko no Tatsujin Wii: Dodon to 2 Yome!|https://www.vgchartz.com/game/39955/taiko-no-tatsujin-wii-dodon-to-2-yome/|2009|Misc|Namco Bandai|0|0|0.4|0|0.4|Nintendo Wii
3883|Monster Trucks Mayhem|https://www.vgchartz.com/game/35953/monster-trucks-mayhem/|2009|Racing|Zoo Games|0.38|0|0|0.02|0.4|Nintendo Wii
3884|Marvel: Ultimate Alliance|https://www.vgchartz.com/game/5327/marvel-ultimate-alliance/|2006|Role-Playing|Interchannel|0.36|0.01|0|0.03|0.4|Nintendo Wii
3885|Spore Hero|https://www.vgchartz.com/game/35288/spore-hero/|2009|Simulation|Electronic Arts|0.35|0.02|0|0.03|0.4|Nintendo Wii
3886|Winter Sports 2: The Next Challenge|https://www.vgchartz.com/game/28019/winter-sports-2-the-next-challenge/|2008|Sports|Crave Entertainment|0.17|0.19|0|0.04|0.4|Nintendo Wii
3887|WipeOut 3 The Game|https://www.vgchartz.com/game/71092/wipeout-3-the-game/|2012|Party|Activision|0.36|0|0|0.04|0.4|Nintendo Wii
3888|Speed Racer: the videogame|https://www.vgchartz.com/game/16659/speed-racer-the-videogame/|2008|Racing|Warner Bros. Interactive|0.35|0.02|0|0.03|0.4|Nintendo Wii
3889|Littlest Pet Shop|https://www.vgchartz.com/game/25392/littlest-pet-shop/|2008|Simulation|Electronic Arts|0.33|0.04|0|0.03|0.4|Nintendo Wii
3890|No More Heroes 2|https://www.vgchartz.com/game/27610/no-more-heroes-2-desperate-struggle/|2010|Action|Ubisoft|0.2|0.11|0.04|0.03|0.4|Nintendo Wii
3891|Family Fishing|https://www.vgchartz.com/game/51721/fishing-resort/|2011|Sports|Namco Bandai|0.14|0|0.25|0.01|0.39|Nintendo Wii
3892|Super Monkey Ball Step & Roll|https://www.vgchartz.com/game/36711/super-monkey-ball-step-amp-roll/|2010|Action|Sega|0.15|0.19|0|0.04|0.39|Nintendo Wii
3893|Just Dance 2018|https://www.vgchartz.com/game/203201/just-dance-2018/|2017|Music|Ubisoft|0.14|0.22|0|0.03|0.39|Nintendo Wii
3894|Final Fantasy Crystal Chronicles: The Crystal Bearers|https://www.vgchartz.com/game/7138/final-fantasy-crystal-chronicles-the-crystal-bearers/|2009|Adventure|Square Enix|0.21|0.08|0.08|0.03|0.39|Nintendo Wii
3895|SpongeBobs Truth or Square|https://www.vgchartz.com/game/34675/spongebobs-truth-or-square-us-sales/|2009|Action|THQ|0.38|0.01|0|0|0.39|Nintendo Wii
3896|Taiko no Tatsujin Wii: Ketteiban|https://www.vgchartz.com/game/69129/taiko-no-tatsujin-wii-ketteiban/|2011|Misc|Namco Bandai|0|0|0.39|0|0.39|Nintendo Wii
3897|Disney Princess: Enchanting Storybooks|https://www.vgchartz.com/game/57441/disney-princess-enchanting-storybooks/|2011|Misc|THQ|0.25|0.1|0|0.03|0.39|Nintendo Wii
3898|Hooked! Again: Real Motion Fishing|https://www.vgchartz.com/game/38067/hooked-again-real-motion-fishing/|2009|Sports|Aksys Games|0.36|0|0|0.03|0.39|Nintendo Wii
3899|Dance Party: Pop Hits|https://www.vgchartz.com/game/31722/dance-party-pop-hits/|2009|Misc|Nordic Games|0|0.36|0|0.02|0.38|Nintendo Wii
3900|Naruto: Clash Of Ninja Revolution 2|https://www.vgchartz.com/game/24251/naruto-clash-of-ninja-revolution-2/|2008|Fighting|Tomy Corporation|0.34|0.02|0|0.03|0.38|Nintendo Wii
3901|Brunswick Pro Bowling|https://www.vgchartz.com/game/7205/brunswick-pro-bowling/|2007|Sports|Crave Entertainment|0.35|0.01|0|0.03|0.38|Nintendo Wii
3902|Sesame Street: Elmo's A-to-Zoo Adventure|https://www.vgchartz.com/game/47271/sesame-street-elmos-a-to-zoo-adventure/|2010|Misc|Warner Bros. Interactive|0.35|0|0|0.03|0.38|Nintendo Wii
3903|Cabela's Dangerous Hunts 2009|https://www.vgchartz.com/game/27445/cabelas-dangerous-hunts-2009/|2008|Sports|Activision|0.35|0|0|0.03|0.38|Nintendo Wii
3904|The Dog Island|https://www.vgchartz.com/game/12928/the-dog-island/|2007|Adventure|Ubisoft|0.34|0.01|0|0.03|0.38|Nintendo Wii
3905|Dancing With the Stars: We Dance!|https://www.vgchartz.com/game/28009/dancing-with-the-stars-we-dance/|2008|Misc|Activision|0.35|0|0|0.03|0.38|Nintendo Wii
3906|Imagine: Party Babyz|https://www.vgchartz.com/game/26186/imagine-party-babyz/|2008|Simulation|Ubisoft|0.33|0.02|0|0.03|0.38|Nintendo Wii
3907|Peppa Pig: The Game|https://www.vgchartz.com/game/29483/peppa-pig-the-game/|2009|Misc|Pinnacle|0|0.34|0|0.03|0.38|Nintendo Wii
3908|NBA 2K10|https://www.vgchartz.com/game/35480/nba-2k10/|2009|Sports|2K Sports|0.34|0|0|0.03|0.37|Nintendo Wii
3909|ZhuZhu Pets: Wild Bunch|https://www.vgchartz.com/game/47273/zhuzhu-pets-featuring-the-wild-bunch/|2010|Simulation|Activision|0.31|0.03|0|0.03|0.37|Nintendo Wii
3910|Cabela's Big Game Hunter 2012|https://www.vgchartz.com/game/63689/cabelas-big-game-hunter-2012/|2011|Sports|Activision|0.33|0.02|0|0.02|0.37|Nintendo Wii
3911|Rec Room|https://www.vgchartz.com/game/40057/rec-room-games/|2009|Sports|Destineer|0.35|0|0|0.03|0.37|Nintendo Wii
3912|DiRT 2|https://www.vgchartz.com/game/33066/dirt-2/|2009|Racing|Codemasters|0.1|0.23|0|0.04|0.37|Nintendo Wii
3913|Virtua Tennis 2009|https://www.vgchartz.com/game/31751/virtua-tennis-2009/|2009|Sports|Sega|0.12|0.21|0|0.04|0.37|Nintendo Wii
3914|Overlord: Dark Legend|https://www.vgchartz.com/game/25652/overlord-dark-legend/|2009|Adventure|Codemasters|0.11|0.22|0|0.04|0.37|Nintendo Wii
3915|The Bigs|https://www.vgchartz.com/game/6839/the-bigs/|2007|Sports|2K Sports|0.34|0|0|0.03|0.37|Nintendo Wii
3916|Rune Factory Frontier|https://www.vgchartz.com/game/23265/rune-factory-frontier/|2008|Role-Playing|Marvelous Interactive|0.16|0.13|0.04|0.03|0.37|Nintendo Wii
3917|Mini Ninjas|https://www.vgchartz.com/game/30851/mini-ninjas/|2009|Action|Eidos Interactive|0.16|0.17|0|0.04|0.37|Nintendo Wii
3918|Fragile: Sayonara Tsuki no Haikyo|https://www.vgchartz.com/game/31139/fragile-dreams-farewell-ruins-of-the-moon/|2009|Role-Playing|Namco Bandai|0.16|0.12|0.06|0.03|0.37|Nintendo Wii
3919|Green Day: Rock Band|https://www.vgchartz.com/game/41875/green-day-rock-band/|2010|Misc|MTV Games|0.22|0.12|0|0.03|0.37|Nintendo Wii
3920|Build-A-Bear Workshop|https://www.vgchartz.com/game/25541/build-a-bear-workshop-a-friend-fur-all-seasons/|2008|Simulation|Game Factory|0.33|0|0|0.03|0.36|Nintendo Wii
3921|Marvel Super Hero Squad|https://www.vgchartz.com/game/34887/marvel-super-hero-squad/|2009|Adventure|THQ|0.3|0.03|0|0.03|0.36|Nintendo Wii
3922|The Chronicles of Narnia: Prince Caspian|https://www.vgchartz.com/game/20016/the-chronicles-of-narnia-prince-caspian/|2008|Adventure|Disney Interactive Studios|0.31|0.02|0|0.03|0.36|Nintendo Wii
3923|Teenage Mutant Ninja Turtles|https://www.vgchartz.com/game/6139/tmnt/|2007|Action|Ubisoft|0.3|0.03|0|0.03|0.36|Nintendo Wii
3924|North American Hunting Extravaganza|https://www.vgchartz.com/game/26756/north-american-hunting-extravaganza/|2008|Sports|Destineer|0.33|0|0|0.03|0.36|Nintendo Wii
3925|U-Sing|https://www.vgchartz.com/game/40400/u-sing/|2009|Misc|Mindscape|0|0.32|0|0.03|0.35|Nintendo Wii
3926|Press Your Luck 2010 Edition|https://www.vgchartz.com/game/39052/press-your-luck-2010-edition/|2009|Misc|Ubisoft|0.33|0|0|0.03|0.35|Nintendo Wii
3927|AMF Bowling World Lanes|https://www.vgchartz.com/game/26175/amf-bowling-world-lanes/|2008|Sports|Bethesda Softworks|0.33|0|0|0.03|0.35|Nintendo Wii
3928|NHL 2K10|https://www.vgchartz.com/game/35773/nhl-2k10/|2009|Sports|2K Sports|0.32|0.01|0|0.03|0.35|Nintendo Wii
3929|Teenage Mutant Ninja Turtles: Smash-Up|https://www.vgchartz.com/game/31705/teenage-mutant-ninja-turtles-smash-up/|2009|Fighting|Ubisoft|0.33|0|0|0.03|0.35|Nintendo Wii
3931|Chicken Shoot|https://www.vgchartz.com/game/6808/chicken-shoot/|2007|Action|Destination Software Inc|0.32|0|0|0.02|0.35|Nintendo Wii
3932|Tiger Woods PGA Tour 12: The Masters|https://www.vgchartz.com/game/49566/tiger-woods-pga-tour-12-the-masters/|2011|Sports|EA Sports|0.2|0.12|0|0.03|0.35|Nintendo Wii
3933|SpongeBob's Boating Bash|https://www.vgchartz.com/game/43014/spongebobs-boating-bash/|2010|Misc|THQ|0.24|0.07|0|0.03|0.35|Nintendo Wii
3934|Hannah Montana: The Movie|https://www.vgchartz.com/game/31857/hannah-montana-the-movie/|2009|Adventure|Disney Interactive Studios|0.13|0.18|0|0.04|0.35|Nintendo Wii
3935|WWE 12|https://www.vgchartz.com/game/51581/wwe-12/|2011|Fighting|THQ|0.23|0.09|0|0.03|0.34|Nintendo Wii
3936|Battalion Wars 2|https://www.vgchartz.com/game/6974/battalion-wars-2/|2007|Strategy|Nintendo|0.22|0.02|0.08|0.02|0.34|Nintendo Wii
3937|NBA 2K12|https://www.vgchartz.com/game/51001/nba-2k12/|2011|Sports|2K Sports|0.29|0.03|0|0.02|0.34|Nintendo Wii
3938|DanceDanceRevolution|https://www.vgchartz.com/game/35920/dancedancerevolution/|2010|Simulation|Konami|0.28|0.04|0|0.02|0.34|Nintendo Wii
3939|Trauma Center: Second Opinion|https://www.vgchartz.com/game/2524/trauma-center-second-opinion/|2006|Simulation|Atlus|0.28|0.01|0.03|0.03|0.34|Nintendo Wii
3940|Mystery Case Files: The Malgrave Incident|https://www.vgchartz.com/game/50996/mystery-case-files-the-malgrave-incident/|2011|Adventure|Nintendo|0.17|0.13|0|0.03|0.33|Nintendo Wii
3941|Harry Potter and the Deathly Hallows - Part 2|https://www.vgchartz.com/game/45489/harry-potter-and-the-deathly-hallows-part-2/|2011|Action|Electronic Arts|0.17|0.13|0|0.03|0.33|Nintendo Wii
3942|We Sing Deutsche Hits|https://www.vgchartz.com/game/50241/we-sing-deutsche-hits/|2011|Misc|Nordic Games|0|0.29|0|0.04|0.33|Nintendo Wii
3943|Bee Movie|https://www.vgchartz.com/game/12579/bee-movie-game/|2007|Action|Activision|0.3|0.01|0|0.03|0.33|Nintendo Wii
3944|Hell's Kitchen: The Game|https://www.vgchartz.com/game/26982/hells-kitchen-the-game/|2008|Simulation|Ubisoft|0.3|0|0|0.03|0.33|Nintendo Wii
3945|Night at the Museum: Battle of the Smithsonian|https://www.vgchartz.com/game/33336/night-at-the-museum-battle-of-the-smithsonian/|2009|Action|Majesco|0.17|0.13|0|0.03|0.33|Nintendo Wii
3946|The X Factor|https://www.vgchartz.com/game/45482/the-x-factor/|2010|Misc|Deep Silver|0|0.29|0|0.04|0.33|Nintendo Wii
3947|Def Jam Rapstar|https://www.vgchartz.com/game/35160/def-jam-rapstar/|2010|Misc|Konami|0.29|0.02|0|0.02|0.33|Nintendo Wii
3948|The Adventures of Tintin|https://www.vgchartz.com/game/51783/the-adventures-of-tintin-the-game/|2011|Adventure|Ubisoft|0.12|0.16|0|0.04|0.33|Nintendo Wii
3949|Redneck Chicken Riot|https://www.vgchartz.com/game/39279/chicken-riot/|2010|Action|City Interactive|0.14|0.16|0|0.03|0.33|Nintendo Wii
3950|SSX Blur|https://www.vgchartz.com/game/6130/ssx-blur/|2007|Sports|EA Sports BIG|0.29|0.01|0|0.02|0.33|Nintendo Wii
3951|MX Vs. ATV Untamed|https://www.vgchartz.com/game/16386/mx-vs-atv-untamed/|2008|Racing|THQ|0.28|0.03|0|0.02|0.33|Nintendo Wii
3952|Family Party: 90 Great Games Party Pack|https://www.vgchartz.com/game/47839/family-party-90-great-games-party-pack/|2010|Misc|D3 Publisher|0.31|0|0|0.02|0.33|Nintendo Wii
3953|Iron Man 2|https://www.vgchartz.com/game/41058/iron-man-2/|2010|Action|Sega|0.15|0.15|0|0.03|0.33|Nintendo Wii
3954|Elebits|https://www.vgchartz.com/game/637/elebits/|2006|Action|Konami|0.22|0.01|0.08|0.02|0.32|Nintendo Wii
3955|Power Rangers Samurai|https://www.vgchartz.com/game/52020/power-rangers-samurai/|2011|Action|Namco Bandai|0.27|0.03|0|0.03|0.32|Nintendo Wii
3956|Marvel: Ultimate Alliance 2|https://www.vgchartz.com/game/34458/marvel-ultimate-alliance-2/|2009|Role-Playing|Activision|0.25|0.05|0|0.03|0.32|Nintendo Wii
3957|Wipeout 2|https://www.vgchartz.com/game/64528/wipeout-2/|2011|Misc|Activision|0.3|0|0|0.02|0.32|Nintendo Wii
3958|Bleach: Shattered Blade|https://www.vgchartz.com/game/7611/bleach-shattered-blade/|2006|Fighting|Sega|0.21|0.01|0.08|0.02|0.32|Nintendo Wii
3959|Karaoke Revolution Presents American Idol Encore 2|https://www.vgchartz.com/game/24762/karaoke-revolution-presents-american-idol-encore-2/|2008|Misc|Konami|0.3|0|0|0.02|0.32|Nintendo Wii
3960|Dragon Quest Monsters: Battle Road Victory|https://www.vgchartz.com/game/44693/dragon-quest-monsters-battle-road-victory/|2010|Strategy|Square Enix|0|0|0.32|0|0.32|Nintendo Wii
3961|Bigfoot: Collision Course|https://www.vgchartz.com/game/30892/bigfoot-collision-course/|2008|Racing|Zoo Digital Publishing|0.3|0|0|0.02|0.32|Nintendo Wii
3962|Birthday Party Bash|https://www.vgchartz.com/game/35217/birthday-party-bash/|2009|Misc|2K Play|0.29|0|0|0.02|0.32|Nintendo Wii
3963|Chicken Blaster|https://www.vgchartz.com/game/40581/chicken-blaster/|2009|Shooter|Zoo Games|0.29|0|0|0.02|0.32|Nintendo Wii
3964|Monster Lab|https://www.vgchartz.com/game/12450/monster-lab/|2008|Role-Playing|Eidos Interactive|0.27|0.02|0|0.02|0.31|Nintendo Wii
3965|Fishing Master|https://www.vgchartz.com/game/7489/fishing-master/|2007|Sports|Konami|0.29|0|0|0.02|0.31|Nintendo Wii
3966|Pandora's Tower|https://www.vgchartz.com/game/49930/pandoras-tower/|2011|Role-Playing|Nintendo|0.11|0.1|0.08|0.03|0.31|Nintendo Wii
3967|My Horse & Me|https://www.vgchartz.com/game/16073/my-horse-amp-me/|2007|Sports|Atari|0.27|0.02|0|0.02|0.31|Nintendo Wii
3968|My Fitness Coach: Get in Shape|https://www.vgchartz.com/game/36814/golds-gym-cardio-workout-others-sales/|2008|Sports|Ubisoft|0|0.3|0|0.02|0.31|Nintendo Wii
3969|SimAnimals|https://www.vgchartz.com/game/25710/simanimals/|2009|Simulation|Electronic Arts|0.14|0.14|0|0.03|0.31|Nintendo Wii
3970|Shrek's Carnival Craze Party Games|https://www.vgchartz.com/game/28577/shreks-carnival-craze-party-games/|2008|Misc|Activision|0.28|0|0|0.02|0.31|Nintendo Wii
3971|Incredible Hulk|https://www.vgchartz.com/game/14807/the-incredible-hulk/|2008|Action|Sega|0.28|0.01|0|0.02|0.31|Nintendo Wii
3972|Cabela's Outdoor Adventures 2010|https://www.vgchartz.com/game/36278/cabelas-outdoor-adventures-2009/|2009|Sports|Activision|0.28|0|0|0.02|0.31|Nintendo Wii
3973|Calvin Tucker's Redneck Jamboree|https://www.vgchartz.com/game/24541/calvin-tuckers-redneck-jamboree/|2008|Misc|Zoo Games|0.28|0|0|0.02|0.31|Nintendo Wii
3974|Resident Evil|https://www.vgchartz.com/game/27163/resident-evil-archives-resident-evil/|2008|Action|Capcom|0.16|0.04|0.08|0.02|0.3|Nintendo Wii
3975|The Smurfs: Dance Party|https://www.vgchartz.com/game/51219/the-smurfs-dance-party/|2011|Misc|Ubisoft|0.23|0.04|0|0.03|0.3|Nintendo Wii
